Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
194,STAIR Baseline,256D,0.00349,-,-,-,-,8.97,1044
195,STAIR Baseline,256D,0.00349,0.08,0.1182,0.0433,0.053,9.03,1044
196,STAIR Baseline,256D,0.00348,-,-,-,-,9.02,1044
197,STAIR Baseline,256D,0.00341,-,-,-,-,8.97,1044
198,STAIR Baseline,256D,0.00348,-,-,-,-,8.93,1044
199,STAIR Baseline,256D,0.00348,-,-,-,-,8.96,1044
200,STAIR Baseline,256D,0.00349,0.0798,0.1178,0.0433,0.053,8.98,1044
201,STAIR Baseline,256D,0.00334,-,-,-,-,9.33,1044
202,STAIR Baseline,256D,0.00342,-,-,-,-,9.01,1044
203,STAIR Baseline,256D,0.00336,-,-,-,-,9.00,1044
204,STAIR Baseline,256D,0.00335,-,-,-,-,9.00,1044
205,STAIR Baseline,256D,0.00346,0.08,0.1183,0.0433,0.0531,9.03,1044
206,STAIR Baseline,256D,0.00335,-,-,-,-,8.97,1044
207,STAIR Baseline,256D,0.00337,-,-,-,-,8.96,1044
208,STAIR Baseline,256D,0.0034,-,-,-,-,9.07,1044
209,STAIR Baseline,256D,0.00336,-,-,-,-,9.02,1044
210,STAIR Baseline,256D,0.00331,0.0796,0.1187,0.0436,0.0535,8.99,1044
211,STAIR Baseline,256D,0.00329,-,-,-,-,8.96,1044
212,STAIR Baseline,256D,0.00328,-,-,-,-,8.99,1044
213,STAIR Baseline,256D,0.00334,-,-,-,-,9.01,1044
214,STAIR Baseline,256D,0.00335,-,-,-,-,8.96,1044
215,STAIR Baseline,256D,0.00322,0.0809,0.1175,0.0439,0.0532,9.30,1044
216,STAIR Baseline,256D,0.00324,-,-,-,-,8.99,1044
217,STAIR Baseline,256D,0.00332,-,-,-,-,9.02,1044
218,STAIR Baseline,256D,0.0032,-,-,-,-,8.99,1044
219,STAIR Baseline,256D,0.00319,-,-,-,-,9.01,1044
220,STAIR Baseline,256D,0.00319,0.0808,0.1178,0.0441,0.0536,9.00,1044
221,STAIR Baseline,256D,0.00322,-,-,-,-,8.97,1044
222,STAIR Baseline,256D,0.00324,-,-,-,-,9.02,1044
223,STAIR Baseline,256D,0.00318,-,-,-,-,9.03,1044
224,STAIR Baseline,256D,0.00331,-,-,-,-,8.96,1044
225,STAIR Baseline,256D,0.00312,0.0813,0.118,0.0441,0.0535,8.96,1044
226,STAIR Baseline,256D,0.00321,-,-,-,-,9.00,1044
227,STAIR Baseline,256D,0.00323,-,-,-,-,9.00,1044
228,STAIR Baseline,256D,0.00315,-,-,-,-,8.93,1044
229,STAIR Baseline,256D,0.00321,-,-,-,-,9.01,1044
230,STAIR Baseline,256D,0.00318,0.0807,0.1175,0.0439,0.0532,9.71,1044
231,STAIR Baseline,256D,0.00318,-,-,-,-,9.05,1044
232,STAIR Baseline,256D,0.00312,-,-,-,-,8.99,1044
233,STAIR Baseline,256D,0.00311,-,-,-,-,8.96,1044
234,STAIR Baseline,256D,0.0032,-,-,-,-,9.05,1044
235,STAIR Baseline,256D,0.00311,0.081,0.1172,0.0438,0.053,9.04,1044
236,STAIR Baseline,256D,0.00313,-,-,-,-,9.00,1044
237,STAIR Baseline,256D,0.00306,-,-,-,-,8.91,1044
238,STAIR Baseline,256D,0.00312,-,-,-,-,8.94,1044
239,STAIR Baseline,256D,0.0031,-,-,-,-,8.92,1044
240,STAIR Baseline,256D,0.00313,0.0803,0.1169,0.0441,0.0535,9.01,1044
241,STAIR Baseline,256D,0.00313,-,-,-,-,8.97,1044
242,STAIR Baseline,256D,0.00306,-,-,-,-,9.00,1044
243,STAIR Baseline,256D,0.00304,-,-,-,-,8.92,1044
244,STAIR Baseline,256D,0.00308,-,-,-,-,9.19,1044
245,STAIR Baseline,256D,0.00311,0.0801,0.1179,0.0437,0.0533,9.01,1044
246,STAIR Baseline,256D,0.00306,-,-,-,-,9.00,1044
247,STAIR Baseline,256D,0.00303,-,-,-,-,8.96,1044
248,STAIR Baseline,256D,0.00305,-,-,-,-,9.02,1044
249,STAIR Baseline,256D,0.00303,-,-,-,-,8.95,1044
250,STAIR Baseline,256D,0.00298,0.0804,0.1179,0.0435,0.053,8.95,1044
251,STAIR Baseline,256D,0.00298,-,-,-,-,9.00,1044
252,STAIR Baseline,256D,0.00301,-,-,-,-,8.97,1044
253,STAIR Baseline,256D,0.003,-,-,-,-,8.96,1044
254,STAIR Baseline,256D,0.00302,-,-,-,-,8.99,1044
255,STAIR Baseline,256D,0.00302,0.0801,0.1175,0.0435,0.0531,9.04,1044
256,STAIR Baseline,256D,0.003,-,-,-,-,8.98,1044
257,STAIR Baseline,256D,0.00299,-,-,-,-,9.00,1044
258,STAIR Baseline,256D,0.00291,-,-,-,-,9.21,1044
259,STAIR Baseline,256D,0.00298,-,-,-,-,8.99,1044
260,STAIR Baseline,256D,0.00296,0.0802,0.118,0.0436,0.0532,8.94,1044
261,STAIR Baseline,256D,0.00299,-,-,-,-,9.06,1044
262,STAIR Baseline,256D,0.00299,-,-,-,-,8.93,1044
263,STAIR Baseline,256D,0.00304,-,-,-,-,8.98,1044
264,STAIR Baseline,256D,0.00291,-,-,-,-,8.93,1044
265,STAIR Baseline,256D,0.00292,0.0804,0.1174,0.0437,0.0531,8.95,1044
266,STAIR Baseline,256D,0.00296,-,-,-,-,8.96,1044
267,STAIR Baseline,256D,0.0029,-,-,-,-,8.96,1044
268,STAIR Baseline,256D,0.00293,-,-,-,-,9.03,1044
269,STAIR Baseline,256D,0.00293,-,-,-,-,8.93,1044
270,STAIR Baseline,256D,0.00295,0.0804,0.1183,0.0436,0.0532,9.02,1044
271,STAIR Baseline,256D,0.00295,-,-,-,-,8.93,1044
272,STAIR Baseline,256D,0.00295,-,-,-,-,8.97,1044
273,STAIR Baseline,256D,0.00292,-,-,-,-,9.64,1044
274,STAIR Baseline,256D,0.00296,-,-,-,-,9.01,1044
275,STAIR Baseline,256D,0.00292,0.0796,0.1174,0.0433,0.0529,8.96,1044
276,STAIR Baseline,256D,0.00293,-,-,-,-,8.98,1044
277,STAIR Baseline,256D,0.00288,-,-,-,-,9.03,1044
278,STAIR Baseline,256D,0.00293,-,-,-,-,8.95,1044
279,STAIR Baseline,256D,0.00285,-,-,-,-,8.96,1044
280,STAIR Baseline,256D,0.00289,0.0798,0.1177,0.0433,0.0529,9.01,1044
281,STAIR Baseline,256D,0.00289,-,-,-,-,8.98,1044
282,STAIR Baseline,256D,0.00291,-,-,-,-,9.00,1044
283,STAIR Baseline,256D,0.0029,-,-,-,-,8.99,1044
284,STAIR Baseline,256D,0.00287,-,-,-,-,8.96,1044
285,STAIR Baseline,256D,0.00288,0.0806,0.1172,0.0436,0.053,9.02,1044
286,STAIR Baseline,256D,0.0029,-,-,-,-,8.97,1044
287,STAIR Baseline,256D,0.00284,-,-,-,-,9.34,1044
288,STAIR Baseline,256D,0.00282,-,-,-,-,9.05,1044
289,STAIR Baseline,256D,0.00279,-,-,-,-,9.03,1044
290,STAIR Baseline,256D,0.00285,0.0801,0.1184,0.0436,0.0533,8.98,1044
291,STAIR Baseline,256D,0.00288,-,-,-,-,9.08,1044
292,STAIR Baseline,256D,0.00281,-,-,-,-,9.00,1044
293,STAIR Baseline,256D,0.00282,-,-,-,-,8.98,1044
294,STAIR Baseline,256D,0.00282,-,-,-,-,9.02,1044
295,STAIR Baseline,256D,0.00282,0.0801,0.1187,0.0433,0.0531,8.94,1044
296,STAIR Baseline,256D,0.00288,-,-,-,-,8.99,1044
297,STAIR Baseline,256D,0.00283,-,-,-,-,8.99,1044
298,STAIR Baseline,256D,0.00279,-,-,-,-,8.96,1044
299,STAIR Baseline,256D,0.00284,-,-,-,-,8.99,1044
300,STAIR Baseline,256D,0.00287,0.0809,0.1189,0.0434,0.0531,8.99,1044
301,STAIR Baseline,256D,0.00275,-,-,-,-,9.36,1044
302,STAIR Baseline,256D,0.00285,-,-,-,-,9.00,1044
303,STAIR Baseline,256D,0.00282,-,-,-,-,8.96,1044
304,STAIR Baseline,256D,0.00271,-,-,-,-,9.02,1044
305,STAIR Baseline,256D,0.00281,0.0805,0.1177,0.0433,0.0528,8.93,1044
306,STAIR Baseline,256D,0.0028,-,-,-,-,8.95,1044
307,STAIR Baseline,256D,0.00278,-,-,-,-,8.94,1044
308,STAIR Baseline,256D,0.00271,-,-,-,-,8.92,1044
309,STAIR Baseline,256D,0.00277,-,-,-,-,8.97,1044
310,STAIR Baseline,256D,0.00276,0.0801,0.1188,0.0432,0.0531,8.97,1044
311,STAIR Baseline,256D,0.00282,-,-,-,-,9.04,1044
312,STAIR Baseline,256D,0.00274,-,-,-,-,8.98,1044
313,STAIR Baseline,256D,0.00282,-,-,-,-,8.92,1044
314,STAIR Baseline,256D,0.00269,-,-,-,-,8.98,1044
315,STAIR Baseline,256D,0.00274,0.0797,0.1188,0.0431,0.053,8.98,1044
316,STAIR Baseline,256D,0.00274,-,-,-,-,9.70,1044
317,STAIR Baseline,256D,0.00274,-,-,-,-,8.97,1044
318,STAIR Baseline,256D,0.00279,-,-,-,-,8.93,1044
319,STAIR Baseline,256D,0.00271,-,-,-,-,9.01,1044
320,STAIR Baseline,256D,0.00269,0.0802,0.1192,0.0432,0.0532,9.04,1044
321,STAIR Baseline,256D,0.00272,-,-,-,-,8.94,1044
322,STAIR Baseline,256D,0.0027,-,-,-,-,8.97,1044
323,STAIR Baseline,256D,0.00268,-,-,-,-,8.97,1044
324,STAIR Baseline,256D,0.00277,-,-,-,-,9.02,1044
325,STAIR Baseline,256D,0.00267,0.0808,0.1182,0.043,0.0525,8.98,1044
326,STAIR Baseline,256D,0.00276,-,-,-,-,8.99,1044
327,STAIR Baseline,256D,0.00271,-,-,-,-,8.97,1044
328,STAIR Baseline,256D,0.00271,-,-,-,-,8.96,1044
329,STAIR Baseline,256D,0.00272,-,-,-,-,8.96,1044
330,STAIR Baseline,256D,0.00279,0.0801,0.1175,0.043,0.0526,9.39,1044
331,STAIR Baseline,256D,0.00268,-,-,-,-,9.03,1044
332,STAIR Baseline,256D,0.00267,-,-,-,-,8.98,1044
333,STAIR Baseline,256D,0.00266,-,-,-,-,8.93,1044
334,STAIR Baseline,256D,0.0027,-,-,-,-,9.00,1044
335,STAIR Baseline,256D,0.0027,0.0804,0.1177,0.043,0.0525,8.98,1044
336,STAIR Baseline,256D,0.0026,-,-,-,-,9.00,1044
337,STAIR Baseline,256D,0.00268,-,-,-,-,8.93,1044
338,STAIR Baseline,256D,0.00266,-,-,-,-,8.90,1044
339,STAIR Baseline,256D,0.00261,-,-,-,-,8.93,1044
340,STAIR Baseline,256D,0.00263,0.0804,0.1177,0.0435,0.0529,8.96,1044
341,STAIR Baseline,256D,0.00267,-,-,-,-,8.96,1044
342,STAIR Baseline,256D,0.00264,-,-,-,-,9.00,1044
343,STAIR Baseline,256D,0.00269,-,-,-,-,8.94,1044
344,STAIR Baseline,256D,0.00268,-,-,-,-,9.22,1044
345,STAIR Baseline,256D,0.00262,0.0807,0.1177,0.0435,0.0529,9.00,1044
346,STAIR Baseline,256D,0.00267,-,-,-,-,8.94,1044
347,STAIR Baseline,256D,0.00262,-,-,-,-,8.96,1044
348,STAIR Baseline,256D,0.00265,-,-,-,-,8.98,1044
349,STAIR Baseline,256D,0.00266,-,-,-,-,9.03,1044
350,STAIR Baseline,256D,0.00256,0.0802,0.1171,0.0436,0.0531,8.96,1044
351,STAIR Baseline,256D,0.00263,-,-,-,-,9.01,1044
352,STAIR Baseline,256D,0.00263,-,-,-,-,9.03,1044
353,STAIR Baseline,256D,0.00261,-,-,-,-,9.02,1044
354,STAIR Baseline,256D,0.00265,-,-,-,-,8.93,1044
355,STAIR Baseline,256D,0.00266,0.0799,0.1173,0.0435,0.053,8.95,1044
356,STAIR Baseline,256D,0.00256,-,-,-,-,8.92,1044
357,STAIR Baseline,256D,0.0026,-,-,-,-,8.95,1044
358,STAIR Baseline,256D,0.00261,-,-,-,-,9.28,1044
359,STAIR Baseline,256D,0.0025,-,-,-,-,9.01,1044
360,STAIR Baseline,256D,0.00261,0.08,0.1163,0.0434,0.0527,8.95,1044
361,STAIR Baseline,256D,0.00264,-,-,-,-,9.03,1044
362,STAIR Baseline,256D,0.00258,-,-,-,-,8.98,1044
363,STAIR Baseline,256D,0.00258,-,-,-,-,9.00,1044
364,STAIR Baseline,256D,0.00255,-,-,-,-,8.93,1044
365,STAIR Baseline,256D,0.00263,0.0805,0.1166,0.0437,0.0529,8.93,1044
366,STAIR Baseline,256D,0.00261,-,-,-,-,8.96,1044
367,STAIR Baseline,256D,0.00258,-,-,-,-,8.93,1044
368,STAIR Baseline,256D,0.00259,-,-,-,-,9.01,1044
369,STAIR Baseline,256D,0.00256,-,-,-,-,8.99,1044
370,STAIR Baseline,256D,0.00254,0.0806,0.1176,0.0439,0.0533,9.00,1044
371,STAIR Baseline,256D,0.00255,-,-,-,-,8.95,1044
372,STAIR Baseline,256D,0.00257,-,-,-,-,8.94,1044
373,STAIR Baseline,256D,0.00257,-,-,-,-,9.92,1044
374,STAIR Baseline,256D,0.00256,-,-,-,-,9.00,1044
375,STAIR Baseline,256D,0.0026,0.0806,0.1177,0.0438,0.0533,8.97,1044
376,STAIR Baseline,256D,0.00255,-,-,-,-,9.04,1044
377,STAIR Baseline,256D,0.00257,-,-,-,-,8.99,1044
378,STAIR Baseline,256D,0.00257,-,-,-,-,9.05,1044
379,STAIR Baseline,256D,0.00253,-,-,-,-,9.01,1044
380,STAIR Baseline,256D,0.00248,0.0803,0.118,0.0437,0.0533,8.99,1044
381,STAIR Baseline,256D,0.00257,-,-,-,-,9.03,1044
382,STAIR Baseline,256D,0.00252,-,-,-,-,8.99,1044
383,STAIR Baseline,256D,0.00258,-,-,-,-,9.00,1044
384,STAIR Baseline,256D,0.00249,-,-,-,-,9.08,1044
385,STAIR Baseline,256D,0.00257,0.0796,0.1174,0.0434,0.0531,9.00,1044
386,STAIR Baseline,256D,0.00254,-,-,-,-,9.11,1044
387,STAIR Baseline,256D,0.00252,-,-,-,-,9.40,1044
388,STAIR Baseline,256D,0.00252,-,-,-,-,9.02,1044
389,STAIR Baseline,256D,0.00251,-,-,-,-,8.98,1044
390,STAIR Baseline,256D,0.00253,0.0805,0.1177,0.0436,0.0531,8.96,1044
391,STAIR Baseline,256D,0.00251,-,-,-,-,9.00,1044
392,STAIR Baseline,256D,0.00253,-,-,-,-,9.00,1044
393,STAIR Baseline,256D,0.00254,-,-,-,-,9.00,1044
394,STAIR Baseline,256D,0.00253,-,-,-,-,9.01,1044
395,STAIR Baseline,256D,0.00248,0.0808,0.1181,0.0439,0.0534,9.03,1044
396,STAIR Baseline,256D,0.00245,-,-,-,-,9.08,1044
397,STAIR Baseline,256D,0.0025,-,-,-,-,8.97,1044
398,STAIR Baseline,256D,0.00246,-,-,-,-,8.96,1044
399,STAIR Baseline,256D,0.00245,-,-,-,-,8.98,1044
400,STAIR Baseline,256D,0.00252,0.0803,0.1179,0.0438,0.0534,8.96,1044
401,STAIR Baseline,256D,0.00245,-,-,-,-,9.27,1044
402,STAIR Baseline,256D,0.00249,-,-,-,-,9.03,1044
403,STAIR Baseline,256D,0.00249,-,-,-,-,9.02,1044
404,STAIR Baseline,256D,0.0025,-,-,-,-,8.97,1044
405,STAIR Baseline,256D,0.00254,0.0799,0.1177,0.0434,0.053,8.99,1044
406,STAIR Baseline,256D,0.00251,-,-,-,-,9.00,1044
407,STAIR Baseline,256D,0.00246,-,-,-,-,9.02,1044
408,STAIR Baseline,256D,0.00249,-,-,-,-,8.91,1044
409,STAIR Baseline,256D,0.00245,-,-,-,-,8.95,1044
410,STAIR Baseline,256D,0.00249,0.0796,0.1178,0.0433,0.0531,8.99,1044
411,STAIR Baseline,256D,0.00249,-,-,-,-,9.04,1044
412,STAIR Baseline,256D,0.00245,-,-,-,-,9.00,1044
413,STAIR Baseline,256D,0.00243,-,-,-,-,8.98,1044
414,STAIR Baseline,256D,0.00246,-,-,-,-,8.92,1044
415,STAIR Baseline,256D,0.0025,0.0789,0.1173,0.0431,0.0529,9.02,1044
416,STAIR Baseline,256D,0.00247,-,-,-,-,9.59,1044
417,STAIR Baseline,256D,0.0025,-,-,-,-,8.93,1044
418,STAIR Baseline,256D,0.00243,-,-,-,-,8.97,1044
419,STAIR Baseline,256D,0.00249,-,-,-,-,9.00,1044
420,STAIR Baseline,256D,0.00246,0.0797,0.1175,0.0433,0.053,8.95,1044
421,STAIR Baseline,256D,0.00243,-,-,-,-,9.05,1044
422,STAIR Baseline,256D,0.00244,-,-,-,-,9.09,1044
423,STAIR Baseline,256D,0.00243,-,-,-,-,9.03,1044
424,STAIR Baseline,256D,0.00248,-,-,-,-,9.00,1044
425,STAIR Baseline,256D,0.00249,0.079,0.1164,0.0431,0.0527,8.95,1044
426,STAIR Baseline,256D,0.00248,-,-,-,-,9.02,1044
427,STAIR Baseline,256D,0.00241,-,-,-,-,9.02,1044
428,STAIR Baseline,256D,0.0024,-,-,-,-,9.04,1044
429,STAIR Baseline,256D,0.00245,-,-,-,-,9.00,1044
430,STAIR Baseline,256D,0.00247,0.0801,0.1168,0.0435,0.0528,9.42,1044
431,STAIR Baseline,256D,0.00242,-,-,-,-,8.96,1044
432,STAIR Baseline,256D,0.00242,-,-,-,-,8.98,1044
433,STAIR Baseline,256D,0.00243,-,-,-,-,9.01,1044
434,STAIR Baseline,256D,0.00245,-,-,-,-,9.00,1044
435,STAIR Baseline,256D,0.0024,0.0796,0.117,0.0434,0.0529,8.98,1044
436,STAIR Baseline,256D,0.0024,-,-,-,-,9.01,1044
437,STAIR Baseline,256D,0.00243,-,-,-,-,8.90,1044
438,STAIR Baseline,256D,0.00242,-,-,-,-,8.98,1044
439,STAIR Baseline,256D,0.00248,-,-,-,-,8.94,1044
440,STAIR Baseline,256D,0.00237,0.0804,0.1176,0.0436,0.0531,8.95,1044
441,STAIR Baseline,256D,0.00236,-,-,-,-,8.95,1044
442,STAIR Baseline,256D,0.00243,-,-,-,-,9.02,1044
443,STAIR Baseline,256D,0.00241,-,-,-,-,8.97,1044
444,STAIR Baseline,256D,0.0024,-,-,-,-,9.24,1044
445,STAIR Baseline,256D,0.00238,0.0802,0.1171,0.0436,0.053,8.98,1044
446,STAIR Baseline,256D,0.00245,-,-,-,-,8.97,1044
447,STAIR Baseline,256D,0.00241,-,-,-,-,8.97,1044
448,STAIR Baseline,256D,0.00238,-,-,-,-,8.95,1044
449,STAIR Baseline,256D,0.00241,-,-,-,-,8.89,1044
450,STAIR Baseline,256D,0.00241,0.0799,0.1177,0.0437,0.0534,9.02,1044
451,STAIR Baseline,256D,0.00239,-,-,-,-,8.97,1044
452,STAIR Baseline,256D,0.00239,-,-,-,-,9.00,1044
453,STAIR Baseline,256D,0.00236,-,-,-,-,9.06,1044
454,STAIR Baseline,256D,0.00239,-,-,-,-,8.99,1044
455,STAIR Baseline,256D,0.00236,0.0804,0.1175,0.0438,0.0533,8.96,1044
456,STAIR Baseline,256D,0.00238,-,-,-,-,8.94,1044
457,STAIR Baseline,256D,0.00239,-,-,-,-,9.06,1044
458,STAIR Baseline,256D,0.00239,-,-,-,-,9.27,1044
459,STAIR Baseline,256D,0.00233,-,-,-,-,8.98,1044
460,STAIR Baseline,256D,0.00243,0.0803,0.1181,0.0437,0.0533,8.97,1044
461,STAIR Baseline,256D,0.00235,-,-,-,-,9.06,1044
462,STAIR Baseline,256D,0.00237,-,-,-,-,8.96,1044
463,STAIR Baseline,256D,0.00235,-,-,-,-,8.94,1044
464,STAIR Baseline,256D,0.00234,-,-,-,-,9.03,1044
465,STAIR Baseline,256D,0.0023,0.0798,0.1185,0.0437,0.0535,8.93,1044
466,STAIR Baseline,256D,0.00237,-,-,-,-,8.98,1044
467,STAIR Baseline,256D,0.00234,-,-,-,-,8.94,1044
468,STAIR Baseline,256D,0.0024,-,-,-,-,9.00,1044
469,STAIR Baseline,256D,0.00232,-,-,-,-,8.95,1044
470,STAIR Baseline,256D,0.00231,0.0805,0.1182,0.0439,0.0536,8.94,1044
471,STAIR Baseline,256D,0.00236,-,-,-,-,9.03,1044
472,STAIR Baseline,256D,0.00234,-,-,-,-,8.99,1044
473,STAIR Baseline,256D,0.00236,-,-,-,-,9.50,1044
474,STAIR Baseline,256D,0.0024,-,-,-,-,9.02,1044
475,STAIR Baseline,256D,0.0024,0.0806,0.1186,0.0439,0.0536,9.00,1044
476,STAIR Baseline,256D,0.00231,-,-,-,-,8.96,1044
477,STAIR Baseline,256D,0.00233,-,-,-,-,9.03,1044
478,STAIR Baseline,256D,0.00238,-,-,-,-,8.97,1044
479,STAIR Baseline,256D,0.00235,-,-,-,-,8.98,1044
480,STAIR Baseline,256D,0.0023,0.0808,0.1181,0.0442,0.0537,9.01,1044
481,STAIR Baseline,256D,0.00236,-,-,-,-,9.02,1044
482,STAIR Baseline,256D,0.00235,-,-,-,-,9.01,1044
483,STAIR Baseline,256D,0.00236,-,-,-,-,8.98,1044
484,STAIR Baseline,256D,0.00237,-,-,-,-,9.06,1044
485,STAIR Baseline,256D,0.00236,0.0799,0.1171,0.0438,0.0533,9.03,1044
486,STAIR Baseline,256D,0.00239,-,-,-,-,8.99,1044
487,STAIR Baseline,256D,0.00236,-,-,-,-,9.31,1044
488,STAIR Baseline,256D,0.00232,-,-,-,-,8.99,1044
489,STAIR Baseline,256D,0.00234,-,-,-,-,8.98,1044
490,STAIR Baseline,256D,0.00238,0.0804,0.118,0.044,0.0535,8.97,1044
491,STAIR Baseline,256D,0.00238,-,-,-,-,9.01,1044
492,STAIR Baseline,256D,0.0024,-,-,-,-,9.02,1044
493,STAIR Baseline,256D,0.00233,-,-,-,-,9.03,1044
494,STAIR Baseline,256D,0.00232,-,-,-,-,8.98,1044
495,STAIR Baseline,256D,0.00241,0.0803,0.1172,0.0439,0.0534,8.96,1044
496,STAIR Baseline,256D,0.00237,-,-,-,-,9.04,1044
497,STAIR Baseline,256D,0.00233,-,-,-,-,8.94,1044
498,STAIR Baseline,256D,0.00235,-,-,-,-,8.95,1044
499,STAIR Baseline,256D,0.00233,-,-,-,-,8.99,1044
500,STAIR Baseline,256D,0.00238,0.0812,0.118,0.0439,0.0532,8.99,1044
0,★ STAIR DCD-Gated SOTA,256D,-,0.0421,0.0619,0.0225,0.0276,-,1044
1,★ STAIR DCD-Gated SOTA,256D,0.63806,-,-,-,-,13.17,1044
2,★ STAIR DCD-Gated SOTA,256D,0.63545,-,-,-,-,11.10,1044
3,★ STAIR DCD-Gated SOTA,256D,0.62926,-,-,-,-,11.04,1044
4,★ STAIR DCD-Gated SOTA,256D,0.61824,-,-,-,-,11.07,1044
5,★ STAIR DCD-Gated SOTA,256D,0.60031,0.0594,0.0885,0.0321,0.0395,11.06,1044
6,★ STAIR DCD-Gated SOTA,256D,0.57277,-,-,-,-,11.03,1044
7,★ STAIR DCD-Gated SOTA,256D,0.53364,-,-,-,-,11.05,1044
8,★ STAIR DCD-Gated SOTA,256D,0.48325,-,-,-,-,10.98,1044
9,★ STAIR DCD-Gated SOTA,256D,0.42588,-,-,-,-,11.08,1044
10,★ STAIR DCD-Gated SOTA,256D,0.36838,0.0663,0.098,0.0353,0.0434,11.02,1044
11,★ STAIR DCD-Gated SOTA,256D,0.31573,-,-,-,-,11.04,1044
12,★ STAIR DCD-Gated SOTA,256D,0.27045,-,-,-,-,11.15,1044
13,★ STAIR DCD-Gated SOTA,256D,0.23245,-,-,-,-,11.00,1044
14,★ STAIR DCD-Gated SOTA,256D,0.20154,-,-,-,-,11.03,1044
15,★ STAIR DCD-Gated SOTA,256D,0.17495,0.0673,0.1029,0.0363,0.0453,11.05,1044
16,★ STAIR DCD-Gated SOTA,256D,0.15394,-,-,-,-,12.06,1044
17,★ STAIR DCD-Gated SOTA,256D,0.13764,-,-,-,-,11.01,1044
18,★ STAIR DCD-Gated SOTA,256D,0.12398,-,-,-,-,11.03,1044
19,★ STAIR DCD-Gated SOTA,256D,0.1135,-,-,-,-,11.03,1044
20,★ STAIR DCD-Gated SOTA,256D,0.10488,0.07,0.1066,0.0377,0.047,11.02,1044
21,★ STAIR DCD-Gated SOTA,256D,0.09773,-,-,-,-,11.05,1044
22,★ STAIR DCD-Gated SOTA,256D,0.09175,-,-,-,-,11.05,1044
23,★ STAIR DCD-Gated SOTA,256D,0.08701,-,-,-,-,11.05,1044
24,★ STAIR DCD-Gated SOTA,256D,0.08252,-,-,-,-,11.03,1044
25,★ STAIR DCD-Gated SOTA,256D,0.07921,0.0733,0.1092,0.039,0.0482,11.03,1044
26,★ STAIR DCD-Gated SOTA,256D,0.0762,-,-,-,-,11.10,1044
27,★ STAIR DCD-Gated SOTA,256D,0.07354,-,-,-,-,10.98,1044
28,★ STAIR DCD-Gated SOTA,256D,0.07107,-,-,-,-,11.01,1044
29,★ STAIR DCD-Gated SOTA,256D,0.06946,-,-,-,-,11.07,1044
30,★ STAIR DCD-Gated SOTA,256D,0.068,0.0746,0.1106,0.0399,0.049,11.09,1044
31,★ STAIR DCD-Gated SOTA,256D,0.06672,-,-,-,-,11.08,1044
32,★ STAIR DCD-Gated SOTA,256D,0.06548,-,-,-,-,11.03,1044
33,★ STAIR DCD-Gated SOTA,256D,0.06469,-,-,-,-,11.01,1044
34,★ STAIR DCD-Gated SOTA,256D,0.0636,-,-,-,-,11.03,1044
35,★ STAIR DCD-Gated SOTA,256D,0.06336,0.0755,0.1119,0.0406,0.0498,11.03,1044
36,★ STAIR DCD-Gated SOTA,256D,0.06262,-,-,-,-,11.10,1044
37,★ STAIR DCD-Gated SOTA,256D,0.06192,-,-,-,-,11.06,1044
38,★ STAIR DCD-Gated SOTA,256D,0.06186,-,-,-,-,11.07,1044
39,★ STAIR DCD-Gated SOTA,256D,0.06159,-,-,-,-,11.05,1044
40,★ STAIR DCD-Gated SOTA,256D,0.06148,0.0765,0.1134,0.041,0.0504,11.06,1044
41,★ STAIR DCD-Gated SOTA,256D,0.06148,-,-,-,-,11.09,1044
42,★ STAIR DCD-Gated SOTA,256D,0.06181,-,-,-,-,11.08,1044
43,★ STAIR DCD-Gated SOTA,256D,0.06178,-,-,-,-,11.08,1044
44,★ STAIR DCD-Gated SOTA,256D,0.06159,-,-,-,-,11.09,1044
45,★ STAIR DCD-Gated SOTA,256D,0.06199,0.0765,0.1149,0.0414,0.0511,10.98,1044
46,★ STAIR DCD-Gated SOTA,256D,0.06205,-,-,-,-,11.09,1044
47,★ STAIR DCD-Gated SOTA,256D,0.0625,-,-,-,-,11.03,1044
48,★ STAIR DCD-Gated SOTA,256D,0.06278,-,-,-,-,11.02,1044
49,★ STAIR DCD-Gated SOTA,256D,0.06313,-,-,-,-,11.11,1044
50,★ STAIR DCD-Gated SOTA,256D,0.0634,0.0772,0.1157,0.0419,0.0518,11.02,1044
51,★ STAIR DCD-Gated SOTA,256D,0.06265,-,-,-,-,11.12,1044
52,★ STAIR DCD-Gated SOTA,256D,0.06219,-,-,-,-,10.98,1044
53,★ STAIR DCD-Gated SOTA,256D,0.06158,-,-,-,-,11.01,1044
54,★ STAIR DCD-Gated SOTA,256D,0.0612,-,-,-,-,11.06,1044
55,★ STAIR DCD-Gated SOTA,256D,0.06057,0.0787,0.1169,0.0427,0.0524,11.09,1044
56,★ STAIR DCD-Gated SOTA,256D,0.06004,-,-,-,-,11.05,1044
57,★ STAIR DCD-Gated SOTA,256D,0.05969,-,-,-,-,11.02,1044
58,★ STAIR DCD-Gated SOTA,256D,0.05941,-,-,-,-,11.03,1044
59,★ STAIR DCD-Gated SOTA,256D,0.05903,-,-,-,-,11.69,1044
