Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
198,STAIR Baseline,256D,0.06011,-,-,-,-,4.58,624
199,STAIR Baseline,256D,0.0602,-,-,-,-,4.63,624
200,STAIR Baseline,256D,0.05991,0.0669,0.1026,0.036,0.0451,4.58,624
201,STAIR Baseline,256D,0.05987,-,-,-,-,4.55,624
202,STAIR Baseline,256D,0.05991,-,-,-,-,4.60,624
203,STAIR Baseline,256D,0.05988,-,-,-,-,4.57,624
204,STAIR Baseline,256D,0.05981,-,-,-,-,4.59,624
205,STAIR Baseline,256D,0.06006,0.0681,0.1025,0.0362,0.0449,4.64,624
206,STAIR Baseline,256D,0.05984,-,-,-,-,4.60,624
207,STAIR Baseline,256D,0.06012,-,-,-,-,4.66,624
208,STAIR Baseline,256D,0.06008,-,-,-,-,4.57,624
209,STAIR Baseline,256D,0.05998,-,-,-,-,4.59,624
210,STAIR Baseline,256D,0.06044,0.068,0.1021,0.036,0.0447,4.59,624
211,STAIR Baseline,256D,0.05961,-,-,-,-,4.63,624
212,STAIR Baseline,256D,0.06015,-,-,-,-,4.65,624
213,STAIR Baseline,256D,0.05974,-,-,-,-,5.15,624
214,STAIR Baseline,256D,0.05992,-,-,-,-,5.27,624
215,STAIR Baseline,256D,0.05982,0.068,0.1021,0.0358,0.0445,4.63,624
216,STAIR Baseline,256D,0.05996,-,-,-,-,4.65,624
217,STAIR Baseline,256D,0.06021,-,-,-,-,4.60,624
218,STAIR Baseline,256D,0.05977,-,-,-,-,4.59,624
219,STAIR Baseline,256D,0.06002,-,-,-,-,4.60,624
220,STAIR Baseline,256D,0.05975,0.0687,0.1017,0.0361,0.0445,4.60,624
221,STAIR Baseline,256D,0.05985,-,-,-,-,4.67,624
222,STAIR Baseline,256D,0.06003,-,-,-,-,4.60,624
223,STAIR Baseline,256D,0.05933,-,-,-,-,4.60,624
224,STAIR Baseline,256D,0.0597,-,-,-,-,4.59,624
225,STAIR Baseline,256D,0.05964,0.0686,0.1021,0.0362,0.0448,4.57,624
226,STAIR Baseline,256D,0.05957,-,-,-,-,4.61,624
227,STAIR Baseline,256D,0.05961,-,-,-,-,4.60,624
228,STAIR Baseline,256D,0.06003,-,-,-,-,4.59,624
229,STAIR Baseline,256D,0.05979,-,-,-,-,4.58,624
230,STAIR Baseline,256D,0.05968,0.0681,0.1004,0.0359,0.0441,4.59,624
231,STAIR Baseline,256D,0.05965,-,-,-,-,4.63,624
232,STAIR Baseline,256D,0.0596,-,-,-,-,4.61,624
233,STAIR Baseline,256D,0.05933,-,-,-,-,4.61,624
234,STAIR Baseline,256D,0.05918,-,-,-,-,4.60,624
235,STAIR Baseline,256D,0.05955,0.0676,0.1012,0.0357,0.0443,4.59,624
236,STAIR Baseline,256D,0.05969,-,-,-,-,4.57,624
237,STAIR Baseline,256D,0.05944,-,-,-,-,4.59,624
238,STAIR Baseline,256D,0.05935,-,-,-,-,4.62,624
239,STAIR Baseline,256D,0.05931,-,-,-,-,4.61,624
240,STAIR Baseline,256D,0.05923,0.0668,0.1016,0.0355,0.0444,4.59,624
241,STAIR Baseline,256D,0.05921,-,-,-,-,4.59,624
242,STAIR Baseline,256D,0.05934,-,-,-,-,4.63,624
243,STAIR Baseline,256D,0.05957,-,-,-,-,4.59,624
244,STAIR Baseline,256D,0.05887,-,-,-,-,4.61,624
245,STAIR Baseline,256D,0.05945,0.0665,0.1018,0.0353,0.0443,4.59,624
246,STAIR Baseline,256D,0.0594,-,-,-,-,4.56,624
247,STAIR Baseline,256D,0.05948,-,-,-,-,5.52,624
248,STAIR Baseline,256D,0.0594,-,-,-,-,4.56,624
249,STAIR Baseline,256D,0.05906,-,-,-,-,4.60,624
250,STAIR Baseline,256D,0.05951,0.0663,0.1028,0.0352,0.0445,4.58,624
251,STAIR Baseline,256D,0.05935,-,-,-,-,4.64,624
252,STAIR Baseline,256D,0.05908,-,-,-,-,4.58,624
253,STAIR Baseline,256D,0.05934,-,-,-,-,4.57,624
254,STAIR Baseline,256D,0.05935,-,-,-,-,4.60,624
255,STAIR Baseline,256D,0.05926,0.0671,0.1026,0.0356,0.0447,4.60,624
256,STAIR Baseline,256D,0.05935,-,-,-,-,4.60,624
257,STAIR Baseline,256D,0.0596,-,-,-,-,4.67,624
258,STAIR Baseline,256D,0.05969,-,-,-,-,4.62,624
259,STAIR Baseline,256D,0.05946,-,-,-,-,4.60,624
260,STAIR Baseline,256D,0.05921,0.0662,0.1023,0.0355,0.0447,4.57,624
261,STAIR Baseline,256D,0.05913,-,-,-,-,4.63,624
262,STAIR Baseline,256D,0.05909,-,-,-,-,4.62,624
263,STAIR Baseline,256D,0.05907,-,-,-,-,4.57,624
264,STAIR Baseline,256D,0.05936,-,-,-,-,4.64,624
265,STAIR Baseline,256D,0.05919,0.0678,0.1017,0.0362,0.0448,4.60,624
266,STAIR Baseline,256D,0.05929,-,-,-,-,4.62,624
267,STAIR Baseline,256D,0.05925,-,-,-,-,4.58,624
268,STAIR Baseline,256D,0.05927,-,-,-,-,4.61,624
269,STAIR Baseline,256D,0.0594,-,-,-,-,4.58,624
270,STAIR Baseline,256D,0.05907,0.0679,0.1018,0.0362,0.0448,4.59,624
271,STAIR Baseline,256D,0.05923,-,-,-,-,4.62,624
272,STAIR Baseline,256D,0.05925,-,-,-,-,4.58,624
273,STAIR Baseline,256D,0.05855,-,-,-,-,4.61,624
274,STAIR Baseline,256D,0.05883,-,-,-,-,4.63,624
275,STAIR Baseline,256D,0.05853,0.0673,0.1014,0.0359,0.0446,4.59,624
276,STAIR Baseline,256D,0.05949,-,-,-,-,4.66,624
277,STAIR Baseline,256D,0.059,-,-,-,-,4.58,624
278,STAIR Baseline,256D,0.05907,-,-,-,-,4.57,624
279,STAIR Baseline,256D,0.05902,-,-,-,-,4.59,624
280,STAIR Baseline,256D,0.05902,0.0671,0.1019,0.0357,0.0445,4.90,624
281,STAIR Baseline,256D,0.05882,-,-,-,-,5.05,624
282,STAIR Baseline,256D,0.0592,-,-,-,-,4.58,624
283,STAIR Baseline,256D,0.05893,-,-,-,-,4.59,624
284,STAIR Baseline,256D,0.05897,-,-,-,-,4.59,624
285,STAIR Baseline,256D,0.05881,0.0673,0.1007,0.0359,0.0444,4.59,624
286,STAIR Baseline,256D,0.05887,-,-,-,-,4.68,624
287,STAIR Baseline,256D,0.05879,-,-,-,-,4.62,624
288,STAIR Baseline,256D,0.05911,-,-,-,-,4.59,624
289,STAIR Baseline,256D,0.05929,-,-,-,-,4.58,624
290,STAIR Baseline,256D,0.05866,0.0668,0.1023,0.0355,0.0445,4.59,624
291,STAIR Baseline,256D,0.05904,-,-,-,-,4.59,624
292,STAIR Baseline,256D,0.05867,-,-,-,-,4.58,624
293,STAIR Baseline,256D,0.05896,-,-,-,-,4.58,624
294,STAIR Baseline,256D,0.05915,-,-,-,-,4.57,624
295,STAIR Baseline,256D,0.05886,0.0673,0.1026,0.0356,0.0446,4.59,624
296,STAIR Baseline,256D,0.05868,-,-,-,-,4.59,624
297,STAIR Baseline,256D,0.05886,-,-,-,-,4.60,624
298,STAIR Baseline,256D,0.05869,-,-,-,-,4.59,624
299,STAIR Baseline,256D,0.05877,-,-,-,-,4.57,624
300,STAIR Baseline,256D,0.05882,0.0673,0.1013,0.0358,0.0444,4.60,624
301,STAIR Baseline,256D,0.05867,-,-,-,-,4.58,624
302,STAIR Baseline,256D,0.05888,-,-,-,-,4.61,624
303,STAIR Baseline,256D,0.05858,-,-,-,-,4.62,624
304,STAIR Baseline,256D,0.05881,-,-,-,-,4.57,624
305,STAIR Baseline,256D,0.05895,0.0682,0.1011,0.036,0.0444,4.58,624
306,STAIR Baseline,256D,0.0585,-,-,-,-,4.60,624
307,STAIR Baseline,256D,0.05885,-,-,-,-,4.64,624
308,STAIR Baseline,256D,0.05846,-,-,-,-,4.60,624
309,STAIR Baseline,256D,0.05872,-,-,-,-,4.61,624
310,STAIR Baseline,256D,0.05869,0.0677,0.1026,0.0358,0.0447,4.58,624
311,STAIR Baseline,256D,0.05859,-,-,-,-,4.59,624
312,STAIR Baseline,256D,0.05891,-,-,-,-,4.59,624
313,STAIR Baseline,256D,0.05819,-,-,-,-,5.11,624
314,STAIR Baseline,256D,0.05876,-,-,-,-,5.29,624
315,STAIR Baseline,256D,0.05895,0.0672,0.1021,0.0357,0.0446,4.56,624
316,STAIR Baseline,256D,0.0587,-,-,-,-,4.62,624
317,STAIR Baseline,256D,0.05887,-,-,-,-,4.60,624
318,STAIR Baseline,256D,0.0586,-,-,-,-,4.60,624
319,STAIR Baseline,256D,0.0587,-,-,-,-,4.62,624
320,STAIR Baseline,256D,0.05854,0.0673,0.1019,0.0355,0.0443,4.58,624
321,STAIR Baseline,256D,0.05844,-,-,-,-,4.62,624
322,STAIR Baseline,256D,0.05871,-,-,-,-,4.60,624
323,STAIR Baseline,256D,0.05879,-,-,-,-,4.64,624
324,STAIR Baseline,256D,0.05864,-,-,-,-,4.61,624
325,STAIR Baseline,256D,0.0585,0.0675,0.1027,0.0358,0.0448,4.59,624
326,STAIR Baseline,256D,0.05867,-,-,-,-,4.63,624
327,STAIR Baseline,256D,0.05868,-,-,-,-,4.60,624
328,STAIR Baseline,256D,0.05868,-,-,-,-,4.57,624
329,STAIR Baseline,256D,0.0581,-,-,-,-,4.60,624
330,STAIR Baseline,256D,0.05823,0.0678,0.1023,0.0359,0.0447,4.57,624
331,STAIR Baseline,256D,0.05844,-,-,-,-,4.62,624
332,STAIR Baseline,256D,0.05852,-,-,-,-,4.60,624
333,STAIR Baseline,256D,0.05846,-,-,-,-,4.60,624
334,STAIR Baseline,256D,0.05847,-,-,-,-,4.63,624
335,STAIR Baseline,256D,0.05813,0.0682,0.102,0.036,0.0446,4.69,624
336,STAIR Baseline,256D,0.05827,-,-,-,-,4.70,624
337,STAIR Baseline,256D,0.05822,-,-,-,-,4.61,624
338,STAIR Baseline,256D,0.05836,-,-,-,-,4.59,624
339,STAIR Baseline,256D,0.05814,-,-,-,-,4.60,624
340,STAIR Baseline,256D,0.05835,0.0671,0.1015,0.0356,0.0443,4.58,624
341,STAIR Baseline,256D,0.05795,-,-,-,-,4.59,624
342,STAIR Baseline,256D,0.05825,-,-,-,-,4.60,624
343,STAIR Baseline,256D,0.05785,-,-,-,-,4.57,624
344,STAIR Baseline,256D,0.05836,-,-,-,-,4.60,624
345,STAIR Baseline,256D,0.05862,0.0665,0.1002,0.0355,0.0441,4.77,624
346,STAIR Baseline,256D,0.0579,-,-,-,-,4.58,624
347,STAIR Baseline,256D,0.05809,-,-,-,-,5.49,624
348,STAIR Baseline,256D,0.05812,-,-,-,-,4.70,624
349,STAIR Baseline,256D,0.05832,-,-,-,-,4.66,624
350,STAIR Baseline,256D,0.05831,0.066,0.1016,0.0354,0.0445,4.59,624
351,STAIR Baseline,256D,0.05822,-,-,-,-,4.67,624
352,STAIR Baseline,256D,0.05809,-,-,-,-,4.59,624
353,STAIR Baseline,256D,0.05817,-,-,-,-,4.61,624
354,STAIR Baseline,256D,0.05826,-,-,-,-,4.59,624
355,STAIR Baseline,256D,0.05786,0.0665,0.1013,0.0355,0.0443,4.61,624
356,STAIR Baseline,256D,0.05832,-,-,-,-,4.64,624
357,STAIR Baseline,256D,0.05828,-,-,-,-,4.60,624
358,STAIR Baseline,256D,0.05822,-,-,-,-,4.58,624
359,STAIR Baseline,256D,0.05841,-,-,-,-,4.60,624
360,STAIR Baseline,256D,0.0583,0.0659,0.102,0.0354,0.0445,4.60,624
361,STAIR Baseline,256D,0.05818,-,-,-,-,4.61,624
362,STAIR Baseline,256D,0.05842,-,-,-,-,4.65,624
363,STAIR Baseline,256D,0.0586,-,-,-,-,4.58,624
364,STAIR Baseline,256D,0.05858,-,-,-,-,4.64,624
365,STAIR Baseline,256D,0.05826,0.0669,0.1007,0.0355,0.0441,4.58,624
366,STAIR Baseline,256D,0.05828,-,-,-,-,4.66,624
367,STAIR Baseline,256D,0.05832,-,-,-,-,4.62,624
368,STAIR Baseline,256D,0.05793,-,-,-,-,4.59,624
369,STAIR Baseline,256D,0.05817,-,-,-,-,4.59,624
370,STAIR Baseline,256D,0.05839,0.067,0.1016,0.0358,0.0446,4.58,624
371,STAIR Baseline,256D,0.05864,-,-,-,-,4.56,624
372,STAIR Baseline,256D,0.05798,-,-,-,-,4.61,624
373,STAIR Baseline,256D,0.05836,-,-,-,-,4.59,624
374,STAIR Baseline,256D,0.05835,-,-,-,-,4.63,624
375,STAIR Baseline,256D,0.05821,0.0675,0.1021,0.0358,0.0446,4.58,624
376,STAIR Baseline,256D,0.0585,-,-,-,-,4.63,624
377,STAIR Baseline,256D,0.05804,-,-,-,-,4.57,624
378,STAIR Baseline,256D,0.05855,-,-,-,-,4.60,624
379,STAIR Baseline,256D,0.0583,-,-,-,-,4.57,624
380,STAIR Baseline,256D,0.05824,0.0672,0.1024,0.0356,0.0445,5.45,624
381,STAIR Baseline,256D,0.05842,-,-,-,-,4.83,624
382,STAIR Baseline,256D,0.05836,-,-,-,-,4.65,624
383,STAIR Baseline,256D,0.05834,-,-,-,-,4.59,624
384,STAIR Baseline,256D,0.05811,-,-,-,-,4.70,624
385,STAIR Baseline,256D,0.05823,0.0676,0.1013,0.0359,0.0445,4.60,624
386,STAIR Baseline,256D,0.05819,-,-,-,-,4.61,624
387,STAIR Baseline,256D,0.05814,-,-,-,-,4.60,624
388,STAIR Baseline,256D,0.058,-,-,-,-,4.62,624
389,STAIR Baseline,256D,0.05836,-,-,-,-,4.60,624
390,STAIR Baseline,256D,0.05822,0.0674,0.1009,0.036,0.0445,4.59,624
391,STAIR Baseline,256D,0.0577,-,-,-,-,4.58,624
392,STAIR Baseline,256D,0.05809,-,-,-,-,4.66,624
393,STAIR Baseline,256D,0.05841,-,-,-,-,4.59,624
394,STAIR Baseline,256D,0.05841,-,-,-,-,4.60,624
395,STAIR Baseline,256D,0.05784,0.0672,0.1014,0.0361,0.0448,4.59,624
396,STAIR Baseline,256D,0.0582,-,-,-,-,4.58,624
397,STAIR Baseline,256D,0.05841,-,-,-,-,4.62,624
398,STAIR Baseline,256D,0.05818,-,-,-,-,4.59,624
399,STAIR Baseline,256D,0.05793,-,-,-,-,4.57,624
400,STAIR Baseline,256D,0.05794,0.0667,0.1024,0.0354,0.0445,4.60,624
401,STAIR Baseline,256D,0.0583,-,-,-,-,4.58,624
402,STAIR Baseline,256D,0.05803,-,-,-,-,4.59,624
403,STAIR Baseline,256D,0.05828,-,-,-,-,4.60,624
404,STAIR Baseline,256D,0.05795,-,-,-,-,4.56,624
405,STAIR Baseline,256D,0.05813,0.0669,0.1023,0.0358,0.0448,4.61,624
406,STAIR Baseline,256D,0.05794,-,-,-,-,4.60,624
407,STAIR Baseline,256D,0.05823,-,-,-,-,4.59,624
408,STAIR Baseline,256D,0.0581,-,-,-,-,4.59,624
409,STAIR Baseline,256D,0.05782,-,-,-,-,4.61,624
410,STAIR Baseline,256D,0.05803,0.0678,0.1018,0.0359,0.0445,4.62,624
411,STAIR Baseline,256D,0.05827,-,-,-,-,4.65,624
412,STAIR Baseline,256D,0.05835,-,-,-,-,4.60,624
413,STAIR Baseline,256D,0.05791,-,-,-,-,4.60,624
414,STAIR Baseline,256D,0.05813,-,-,-,-,5.82,624
415,STAIR Baseline,256D,0.05816,0.0684,0.1027,0.0361,0.0448,4.64,624
416,STAIR Baseline,256D,0.05789,-,-,-,-,4.62,624
417,STAIR Baseline,256D,0.05843,-,-,-,-,4.60,624
418,STAIR Baseline,256D,0.05819,-,-,-,-,4.65,624
419,STAIR Baseline,256D,0.05804,-,-,-,-,4.67,624
420,STAIR Baseline,256D,0.05799,0.068,0.1016,0.0361,0.0447,4.61,624
421,STAIR Baseline,256D,0.05751,-,-,-,-,4.70,624
422,STAIR Baseline,256D,0.05797,-,-,-,-,4.67,624
423,STAIR Baseline,256D,0.05803,-,-,-,-,4.61,624
424,STAIR Baseline,256D,0.05801,-,-,-,-,4.63,624
425,STAIR Baseline,256D,0.05797,0.0669,0.1024,0.0357,0.0447,4.60,624
426,STAIR Baseline,256D,0.05786,-,-,-,-,4.66,624
427,STAIR Baseline,256D,0.05794,-,-,-,-,4.62,624
428,STAIR Baseline,256D,0.05788,-,-,-,-,4.59,624
429,STAIR Baseline,256D,0.05796,-,-,-,-,4.71,624
430,STAIR Baseline,256D,0.05776,0.068,0.1025,0.036,0.0448,4.56,624
431,STAIR Baseline,256D,0.0576,-,-,-,-,4.59,624
432,STAIR Baseline,256D,0.05812,-,-,-,-,4.62,624
433,STAIR Baseline,256D,0.05784,-,-,-,-,4.59,624
434,STAIR Baseline,256D,0.05789,-,-,-,-,4.60,624
435,STAIR Baseline,256D,0.05762,0.0674,0.102,0.0359,0.0447,4.60,624
436,STAIR Baseline,256D,0.05777,-,-,-,-,4.59,624
437,STAIR Baseline,256D,0.05788,-,-,-,-,4.59,624
438,STAIR Baseline,256D,0.05798,-,-,-,-,4.60,624
439,STAIR Baseline,256D,0.05769,-,-,-,-,4.65,624
440,STAIR Baseline,256D,0.05796,0.068,0.1014,0.0363,0.0449,4.60,624
441,STAIR Baseline,256D,0.05796,-,-,-,-,4.63,624
442,STAIR Baseline,256D,0.05756,-,-,-,-,4.62,624
443,STAIR Baseline,256D,0.05785,-,-,-,-,4.67,624
444,STAIR Baseline,256D,0.05804,-,-,-,-,4.61,624
445,STAIR Baseline,256D,0.05787,0.0686,0.1026,0.0367,0.0453,4.61,624
446,STAIR Baseline,256D,0.05822,-,-,-,-,4.62,624
447,STAIR Baseline,256D,0.05816,-,-,-,-,5.18,624
448,STAIR Baseline,256D,0.05793,-,-,-,-,5.33,624
449,STAIR Baseline,256D,0.0578,-,-,-,-,4.67,624
450,STAIR Baseline,256D,0.05805,0.069,0.1021,0.0366,0.045,4.61,624
451,STAIR Baseline,256D,0.0578,-,-,-,-,4.58,624
452,STAIR Baseline,256D,0.05793,-,-,-,-,4.65,624
453,STAIR Baseline,256D,0.05766,-,-,-,-,4.62,624
454,STAIR Baseline,256D,0.05787,-,-,-,-,4.58,624
455,STAIR Baseline,256D,0.05792,0.0683,0.1031,0.0367,0.0455,4.65,624
456,STAIR Baseline,256D,0.05791,-,-,-,-,4.59,624
457,STAIR Baseline,256D,0.05816,-,-,-,-,4.67,624
458,STAIR Baseline,256D,0.0578,-,-,-,-,4.62,624
459,STAIR Baseline,256D,0.05786,-,-,-,-,4.60,624
460,STAIR Baseline,256D,0.05797,0.0684,0.1018,0.0365,0.0449,4.57,624
461,STAIR Baseline,256D,0.05786,-,-,-,-,4.61,624
462,STAIR Baseline,256D,0.0578,-,-,-,-,4.66,624
463,STAIR Baseline,256D,0.05804,-,-,-,-,4.62,624
464,STAIR Baseline,256D,0.05793,-,-,-,-,4.60,624
465,STAIR Baseline,256D,0.05766,0.0685,0.1018,0.0362,0.0446,4.57,624
466,STAIR Baseline,256D,0.05785,-,-,-,-,4.67,624
467,STAIR Baseline,256D,0.05778,-,-,-,-,4.60,624
468,STAIR Baseline,256D,0.05752,-,-,-,-,4.58,624
469,STAIR Baseline,256D,0.05787,-,-,-,-,4.59,624
470,STAIR Baseline,256D,0.05791,0.0685,0.1009,0.0363,0.0446,4.60,624
471,STAIR Baseline,256D,0.05777,-,-,-,-,4.67,624
472,STAIR Baseline,256D,0.05777,-,-,-,-,4.60,624
473,STAIR Baseline,256D,0.05795,-,-,-,-,4.61,624
474,STAIR Baseline,256D,0.05768,-,-,-,-,4.56,624
475,STAIR Baseline,256D,0.05841,0.0677,0.102,0.0363,0.045,4.56,624
476,STAIR Baseline,256D,0.0579,-,-,-,-,4.66,624
477,STAIR Baseline,256D,0.05757,-,-,-,-,4.62,624
478,STAIR Baseline,256D,0.05767,-,-,-,-,4.58,624
479,STAIR Baseline,256D,0.05747,-,-,-,-,4.60,624
480,STAIR Baseline,256D,0.05789,0.0669,0.1025,0.0357,0.0448,4.58,624
481,STAIR Baseline,256D,0.05779,-,-,-,-,5.63,624
482,STAIR Baseline,256D,0.05764,-,-,-,-,4.62,624
483,STAIR Baseline,256D,0.05799,-,-,-,-,4.71,624
484,STAIR Baseline,256D,0.05728,-,-,-,-,4.59,624
485,STAIR Baseline,256D,0.05772,0.067,0.1014,0.0356,0.0444,4.62,624
486,STAIR Baseline,256D,0.05764,-,-,-,-,4.68,624
487,STAIR Baseline,256D,0.0577,-,-,-,-,4.55,624
488,STAIR Baseline,256D,0.05783,-,-,-,-,4.62,624
489,STAIR Baseline,256D,0.05754,-,-,-,-,4.63,624
490,STAIR Baseline,256D,0.05788,0.067,0.1015,0.0355,0.0443,4.66,624
491,STAIR Baseline,256D,0.05772,-,-,-,-,4.66,624
492,STAIR Baseline,256D,0.05739,-,-,-,-,4.58,624
493,STAIR Baseline,256D,0.0573,-,-,-,-,4.61,624
494,STAIR Baseline,256D,0.05798,-,-,-,-,4.60,624
495,STAIR Baseline,256D,0.05739,0.0663,0.1012,0.0354,0.0443,4.58,624
496,STAIR Baseline,256D,0.05752,-,-,-,-,4.64,624
497,STAIR Baseline,256D,0.05767,-,-,-,-,4.65,624
498,STAIR Baseline,256D,0.05759,-,-,-,-,4.63,624
499,STAIR Baseline,256D,0.05802,-,-,-,-,4.61,624
500,STAIR Baseline,256D,0.05782,0.0679,0.1012,0.0361,0.0445,4.62,624
0,★ STAIR DCD-Gated SOTA,256D,-,0.0291,0.0433,0.0154,0.019,-,624
1,★ STAIR DCD-Gated SOTA,256D,0.63933,-,-,-,-,7.11,624
2,★ STAIR DCD-Gated SOTA,256D,0.63775,-,-,-,-,6.24,624
3,★ STAIR DCD-Gated SOTA,256D,0.63372,-,-,-,-,6.20,624
4,★ STAIR DCD-Gated SOTA,256D,0.62671,-,-,-,-,6.15,624
5,★ STAIR DCD-Gated SOTA,256D,0.6161,0.0383,0.0573,0.0202,0.0251,6.18,624
6,★ STAIR DCD-Gated SOTA,256D,0.60052,-,-,-,-,6.21,624
7,★ STAIR DCD-Gated SOTA,256D,0.57887,-,-,-,-,6.29,624
8,★ STAIR DCD-Gated SOTA,256D,0.54961,-,-,-,-,6.19,624
9,★ STAIR DCD-Gated SOTA,256D,0.51269,-,-,-,-,6.20,624
10,★ STAIR DCD-Gated SOTA,256D,0.47002,0.0545,0.0846,0.0293,0.037,6.20,624
11,★ STAIR DCD-Gated SOTA,256D,0.42508,-,-,-,-,6.17,624
12,★ STAIR DCD-Gated SOTA,256D,0.38262,-,-,-,-,6.19,624
13,★ STAIR DCD-Gated SOTA,256D,0.34452,-,-,-,-,6.15,624
14,★ STAIR DCD-Gated SOTA,256D,0.3121,-,-,-,-,6.21,624
15,★ STAIR DCD-Gated SOTA,256D,0.28433,0.0602,0.0924,0.0322,0.0404,6.18,624
16,★ STAIR DCD-Gated SOTA,256D,0.26128,-,-,-,-,6.20,624
17,★ STAIR DCD-Gated SOTA,256D,0.24298,-,-,-,-,6.41,624
18,★ STAIR DCD-Gated SOTA,256D,0.22787,-,-,-,-,6.94,624
19,★ STAIR DCD-Gated SOTA,256D,0.21521,-,-,-,-,6.10,624
20,★ STAIR DCD-Gated SOTA,256D,0.20496,0.0622,0.0941,0.0335,0.0417,6.25,624
21,★ STAIR DCD-Gated SOTA,256D,0.19622,-,-,-,-,6.24,624
22,★ STAIR DCD-Gated SOTA,256D,0.18862,-,-,-,-,6.16,624
23,★ STAIR DCD-Gated SOTA,256D,0.18199,-,-,-,-,6.23,624
24,★ STAIR DCD-Gated SOTA,256D,0.17667,-,-,-,-,6.19,624
25,★ STAIR DCD-Gated SOTA,256D,0.1709,0.065,0.0968,0.0348,0.0429,6.15,624
26,★ STAIR DCD-Gated SOTA,256D,0.16674,-,-,-,-,6.22,624
27,★ STAIR DCD-Gated SOTA,256D,0.16329,-,-,-,-,6.25,624
28,★ STAIR DCD-Gated SOTA,256D,0.15962,-,-,-,-,6.19,624
29,★ STAIR DCD-Gated SOTA,256D,0.15622,-,-,-,-,6.18,624
30,★ STAIR DCD-Gated SOTA,256D,0.15338,0.0658,0.0979,0.0352,0.0434,6.26,624
31,★ STAIR DCD-Gated SOTA,256D,0.1506,-,-,-,-,6.20,624
32,★ STAIR DCD-Gated SOTA,256D,0.1489,-,-,-,-,6.20,624
33,★ STAIR DCD-Gated SOTA,256D,0.14648,-,-,-,-,6.15,624
34,★ STAIR DCD-Gated SOTA,256D,0.14494,-,-,-,-,6.16,624
35,★ STAIR DCD-Gated SOTA,256D,0.14326,0.0657,0.0985,0.0351,0.0435,6.19,624
36,★ STAIR DCD-Gated SOTA,256D,0.14151,-,-,-,-,6.20,624
37,★ STAIR DCD-Gated SOTA,256D,0.13975,-,-,-,-,6.20,624
38,★ STAIR DCD-Gated SOTA,256D,0.13881,-,-,-,-,6.20,624
39,★ STAIR DCD-Gated SOTA,256D,0.13796,-,-,-,-,6.19,624
40,★ STAIR DCD-Gated SOTA,256D,0.13678,0.0659,0.0995,0.0354,0.0439,6.20,624
41,★ STAIR DCD-Gated SOTA,256D,0.1364,-,-,-,-,6.16,624
42,★ STAIR DCD-Gated SOTA,256D,0.13491,-,-,-,-,6.18,624
43,★ STAIR DCD-Gated SOTA,256D,0.13452,-,-,-,-,6.22,624
44,★ STAIR DCD-Gated SOTA,256D,0.13366,-,-,-,-,6.25,624
45,★ STAIR DCD-Gated SOTA,256D,0.1329,0.066,0.0986,0.0354,0.0436,6.18,624
46,★ STAIR DCD-Gated SOTA,256D,0.13263,-,-,-,-,6.18,624
47,★ STAIR DCD-Gated SOTA,256D,0.13235,-,-,-,-,6.35,624
48,★ STAIR DCD-Gated SOTA,256D,0.13187,-,-,-,-,6.21,624
49,★ STAIR DCD-Gated SOTA,256D,0.13193,-,-,-,-,6.19,624
50,★ STAIR DCD-Gated SOTA,256D,0.1312,0.066,0.0988,0.0354,0.0437,6.19,624
51,★ STAIR DCD-Gated SOTA,256D,0.13047,-,-,-,-,6.35,624
52,★ STAIR DCD-Gated SOTA,256D,0.12916,-,-,-,-,6.83,624
53,★ STAIR DCD-Gated SOTA,256D,0.12807,-,-,-,-,6.17,624
54,★ STAIR DCD-Gated SOTA,256D,0.12668,-,-,-,-,6.19,624
55,★ STAIR DCD-Gated SOTA,256D,0.12567,0.0659,0.0992,0.0355,0.0439,6.17,624
56,★ STAIR DCD-Gated SOTA,256D,0.12517,-,-,-,-,6.16,624
57,★ STAIR DCD-Gated SOTA,256D,0.12387,-,-,-,-,6.20,624
58,★ STAIR DCD-Gated SOTA,256D,0.12308,-,-,-,-,6.21,624
59,★ STAIR DCD-Gated SOTA,256D,0.12232,-,-,-,-,6.17,624
60,★ STAIR DCD-Gated SOTA,256D,0.12181,0.0655,0.1003,0.0352,0.044,6.16,624
61,★ STAIR DCD-Gated SOTA,256D,0.12098,-,-,-,-,6.19,624
62,★ STAIR DCD-Gated SOTA,256D,0.12062,-,-,-,-,6.19,624
63,★ STAIR DCD-Gated SOTA,256D,0.12,-,-,-,-,6.23,624
64,★ STAIR DCD-Gated SOTA,256D,0.11907,-,-,-,-,6.22,624
65,★ STAIR DCD-Gated SOTA,256D,0.11915,0.0657,0.1004,0.035,0.0438,6.17,624
66,★ STAIR DCD-Gated SOTA,256D,0.11803,-,-,-,-,6.21,624
67,★ STAIR DCD-Gated SOTA,256D,0.11752,-,-,-,-,6.26,624
68,★ STAIR DCD-Gated SOTA,256D,0.11697,-,-,-,-,6.18,624
69,★ STAIR DCD-Gated SOTA,256D,0.11681,-,-,-,-,6.15,624
70,★ STAIR DCD-Gated SOTA,256D,0.11625,0.0657,0.1003,0.0354,0.0441,6.19,624
71,★ STAIR DCD-Gated SOTA,256D,0.11592,-,-,-,-,6.18,624
